,Unnamed: 0,Time,day
4459,4459,-0.489089665,10
4460,4460,-0.804370605,10
4461,4461,-1.558619617,10
4462,4462,-1.6087412069999998,10
4463,4463,1.300735977,10
4464,4464,7.123732406,10
4465,4465,9.107577093,10
4466,4466,5.563495967000001,10
4467,4467,4.474564101,10
4468,4468,1.418764226,10
4469,4469,-0.383187606,10
4470,4470,-1.827821034,10
4471,4471,-2.8496546460000003,10
4472,4472,-3.146342092,10
4473,4473,-3.483450178,10
4474,4474,-3.4147350989999996,10
4475,4475,-3.51740351,10
4476,4476,-3.602286838,10
4477,4477,-3.772053498,10
4478,4478,-4.153624273,10
4479,4479,-4.257101097,10
4480,4480,-4.00245111,10
4481,4481,-4.250633796,10
4482,4482,-3.9612220610000004,10
4483,4483,-3.552973668,10
4484,4484,-3.0444821010000003,10
4485,4485,-2.724350685,10
4486,4486,-2.035583092,10
4487,4487,-1.656437554,10
4488,4488,-1.519815811,10
4489,4489,-0.998389645,10
4490,4490,-0.761524731,10
4491,4491,-0.756674255,10
4492,4492,-0.5844823570000001,10
4493,4493,-0.39612220600000003,10
4494,4494,-0.37914553799999995,10
4495,4495,-0.11156094800000001,10
4496,4496,-0.10185999800000001,10
4497,4497,0.0016168229999999999,10
4498,4498,0.113986183,10
4499,4499,0.208570465,10
4500,4500,0.18916856399999998,10
4501,4501,0.171383488,10
4502,4502,0.27081824600000004,10
4503,4503,0.269201418,10
4504,4504,0.220696655,10
4505,4505,0.148747931,10
4506,4506,0.35570157,10
4507,4507,0.322556653,10
4508,4508,0.32740713,10
4509,4509,0.16976666199999998,10
4510,4510,0.35165951,10
4511,4511,0.255458405,10
4512,4512,0.295070625,10
4513,4513,0.227163959,10
4514,4514,0.377528717,10
4515,4515,0.329832367,10
4516,4516,0.50283268,10
4517,4517,0.553762678,10
4518,4518,0.58448236,10
4519,4519,0.62086093,10
4520,4520,0.645921722,10
4521,4521,0.6758329909999999,10
4522,4522,0.576398231,10
4523,4523,0.611159975,10
4524,4524,0.771225686,10
4525,4525,0.808412668,10
4526,4526,0.8278145720000001,10
4527,4527,0.851258539,10
4528,4528,0.5222345820000001,10
4529,4529,0.9199736159999999,10
4530,4530,0.701702191,10
4531,4531,0.86742679,10
4532,4532,0.914314725,10
4533,4533,0.936950279,10
4534,4534,0.86500155,10
4535,4535,0.902996945,10
4536,4536,1.047702815,10
4537,4537,0.958777419,10
4538,4538,0.863384727,10
4539,4539,0.776884569,10
4540,4540,1.050936463,10
4541,4541,1.080847731,10
4542,4542,0.9830298009999999,10
4543,4543,1.00081488,10
4544,4544,0.801945364,10
4545,4545,0.687150763,10
4546,4546,0.72272092,10
4547,4547,0.632987117,10
4548,4548,0.542444901,10
4549,4549,0.438968077,10
4550,4550,-0.11802825199999999,10
4551,4551,0.156023647,10
4552,4552,0.180276027,10
4553,4553,0.081649679,10
4554,4554,0.12449555,10
4555,4555,0.012126188000000001,10
4556,4556,0.029911266000000002,10
4557,4557,-0.071140315,10
4558,4558,-0.040420633,10
4559,4559,-0.393696971,10
4560,4560,Time,10
4561,4561,2.719500205,10
4562,4562,2.7324348069999997,10
4563,4563,2.624915922,10
4564,4564,2.658060842,10
4565,4565,2.67261227,10
4566,4566,2.686355285,10
4567,4567,2.581261638,10
4568,4568,2.742135759,10
4569,4569,2.634616874,10
4570,4570,2.290233079,10
4571,4571,2.295083555,10
4572,4572,2.30882657,10
4573,4573,2.210200225,10
4574,4574,2.119658006,10
4575,4575,2.003246583,10
4576,4576,2.151994513,10
4577,4577,2.055793406,10
4578,4578,2.177863719,10
4579,4579,2.194840385,10
4580,4580,2.221518002,10
4581,4581,1.987886742,10
4582,4582,1.992737218,10
4583,4583,1.899769761,10
4584,4584,2.035583089,10
4585,4585,1.68715723,10
4586,4586,1.7106011980000002,10
4587,4587,1.827821034,10
4588,4588,1.842372462,10
4589,4589,1.616016916,10
4590,4590,1.391278195,10
4591,4591,1.5238578719999998,10
4592,4592,1.180282489,10
4593,4593,1.424423114,10
4594,4594,1.446250256,10
4595,4595,1.576404695,10
4596,4596,1.464843747,10
4597,4597,1.59014771,10
4598,4598,1.594998186,10
4599,4599,1.600657075,10
4600,4600,1.488287715,10
4601,4601,1.257081692,10
4602,4602,1.401787559,10
4603,4603,1.4025959719999999,10
4604,4604,1.281334072,10
4605,4605,1.536792474,10
4606,4606,1.4211894630000002,10
4607,4607,1.185132965,10
4608,4608,1.443016606,10
4609,4609,1.438166129,10
4610,4610,1.4454418430000002,10
4611,4611,0.949076467,10
4612,4612,0.974137259,10
4613,4613,0.9797961479999999,10
4614,4614,0.85610901,10
4615,4615,0.9830297990000001,10
4616,4616,0.879552977,10
4617,4617,1.008090591,10
4618,4618,0.8819782159999999,10
4619,4619,0.632178702,10
4620,4620,0.774459331,10
4621,4621,0.526276643,10
4622,4622,0.39773902899999997,10
4623,4623,0.407439981,10
4624,4624,0.5173841029999999,10
4625,4625,0.39450537799999996,10
4626,4626,0.5173841029999999,10
4627,4627,0.270009828,10
4628,4628,0.2554584,10
4629,4629,0.36136045899999997,10
4630,4630,0.46726251799999996,10
4631,4631,0.337108079,10
4632,4632,0.082458089,10
4633,4633,0.22797236899999998,10
4634,4634,0.334682841,10
4635,4635,0.098626343,10
4636,4636,0.318514588,10
4637,4637,0.438968075,10
4638,4638,0.5456785470000001,10
4639,4639,0.548103785,10
4640,4640,0.657239495,10
4641,4641,0.641071241,10
4642,4642,0.8844034540000001,10
4643,4643,0.741314412,10
4644,4644,0.8609594859999999,10
4645,4645,0.715445207,10
4646,4646,1.060637415,10
4647,4647,1.05012805,10
4648,4648,1.151179633,10
4649,4649,0.993539163,10
4650,4650,1.204534869,10
4651,4651,1.291843437,10
4652,4652,1.254656454,10
4653,4653,1.485054064,10
4654,4654,1.55376914,10
4655,4655,1.7518302430000001,10
4656,4656,1.58691406,10
4657,4657,1.523049459,10
4658,4658,1.722727388,10
4659,4659,1.697666595,10
4660,4660,2.003246583,10
4661,4661,2.071961659,10
4662,4662,2.107531817,10
4663,4663,2.1584618140000003,10
4664,4664,2.3225695859999997,10
4665,4665,2.480210055,10
4666,4666,2.265980699,10
4667,4667,2.544883069,10
4668,4668,2.576411163,10
4669,4669,2.589345765,10
4670,4670,2.606322432,10
4671,4671,2.829444327,10
4672,4672,2.805191947,10
4673,4673,3.0226549539999996,10
4674,4674,3.1576598689999997,10
4675,4675,3.323384465,10
4676,4676,2.9135192439999997,10
4677,4677,3.246585262,10
4678,4678,3.20939828,10
4679,4679,3.187571138,10
4680,4680,3.144725267,10
4681,4681,3.348445258,10
4682,4682,3.3993752560000003,10
4683,4683,3.239309548,10
4684,4684,3.391291129,10
4685,4685,3.200505741,10
4686,4686,3.3597630360000004,10
4687,4687,3.6313896910000003,10
4688,4688,3.530338108,10
4689,4689,3.788221749,10
4690,4690,3.9814323760000003,10
4691,4691,4.02832031,10
4692,4692,3.9765818989999997,10
4693,4693,4.477797752,10
4694,4694,4.426867754,10
4695,4695,4.482648228,10
4696,4696,4.306414267,10
4697,4697,4.654840126,10
4698,4698,4.035596024,10
4699,4699,3.249818913,10
4700,4700,2.440597835,10
4701,4701,2.491527833,10
4702,4702,1.493138191,10
4703,4703,3.640282231,10
4704,4704,6.427689102,10
4705,4705,10.54170116,10
4706,4706,11.79312396,10
4707,4707,11.54494127,10
4708,4708,10.45600941,10
4709,4709,11.55060016,10
4710,4710,15.11974208,10
4711,4711,14.40753052,10
4712,4712,14.85054066,10
4713,4713,14.79799384,10
4714,4714,13.48432326,10
4715,4715,12.33233521,10
4716,4716,9.788260552,10
4717,4717,9.825447535,10
4718,4718,7.580485562000001,10
4719,4719,7.931336658999999,10
4720,4720,10.63547703,10
4721,4721,6.861806702999999,10
4722,4722,3.6839365139999996,10
4723,4723,2.5085044990000003,10
4724,4724,2.428471645,10
4725,4725,2.204541336,10
4726,4726,2.036391502,10
4727,4727,2.114807531,10
4728,4728,2.249812446,10
4729,4729,2.8747154360000002,10
4730,4730,3.274071293,10
4731,4731,3.2667955789999996,10
4732,4732,3.271646055,10
4733,4733,3.443837953,10
4734,4734,3.632198104,10
4735,4735,3.527104457,10
4736,4736,3.79468905,10
4737,4737,3.682319689,10
4738,4738,3.663726198,10
4739,4739,3.6540252460000002,10
4740,4740,3.7486095280000002,10
4741,4741,3.8512779360000002,10
4742,4742,3.95556317,10
4743,4743,3.932927616,10
4744,4744,3.93131079,10
4745,4745,3.88280603,10
4746,4746,3.932927616,10
4747,4747,3.895740633,10
4748,4748,3.740525401,10
4749,4749,3.623305565,10
4750,4750,3.587735407,10
4751,4751,3.647557945,10
4752,4752,3.429286525,10
4753,4753,3.468898745,10
4754,4754,3.6451327069999997,10
4755,4755,3.5513568369999997,10
4756,4756,3.625730802,10
4757,4757,3.432520175,10
4758,4758,3.239309548,10
4759,4759,3.392099542,10
4760,4760,3.428478112,10
4761,4761,3.20939828,10
4762,4762,2.873098611,10
4763,4763,2.651593541,10
4764,4764,2.808425598,10
4765,4765,2.724350681,10
4766,4766,2.761537663,10
4767,4767,2.536798942,10
4768,4768,2.560242909,10
4769,4769,2.353289267,10
4770,4770,2.384817361,10
4771,4771,2.166545941,10
4772,4772,2.45434085,10
4773,4773,2.501228785,10
4774,4774,2.1576534019999998,10
4775,4775,2.207774987,10
4776,4776,2.001629757,10
4777,4777,1.902195,10
4778,4778,2.057410231,10
4779,4779,2.206158162,10
4780,4780,1.9975876940000001,10
4781,4781,1.661288025,10
4782,4782,1.813269606,10
4783,4783,1.8375219859999998,10
4784,4784,1.9773773780000001,10
4785,4785,1.900578174,10
4786,4786,1.9078538880000002,10
4787,4787,1.943424045,10
4788,4788,1.853690239,10
4789,4789,2.007288646,10
4790,4790,2.025882137,10
4791,4791,1.8350967480000002,10
4792,4792,1.8650080169999999,10
4793,4793,1.889260397,10
4794,4794,1.790634052,10
4795,4795,1.467268985,10
4796,4796,1.59904025,10
4797,4797,1.616825329,10
4798,4798,1.3937034330000002,10
4799,4799,1.302352802,10
4800,4800,1.193217092,11
4801,4801,1.3767267669999999,11
4802,4802,1.267591057,11
4803,4803,1.282142485,11
4804,4804,1.4373577169999998,11
4805,4805,1.451909145,11
4806,4806,1.46565216,11
4807,4807,1.3605585130000002,11
4808,4808,1.643502946,11
4809,4809,1.291843437,11
4810,4810,1.435740891,11
4811,4811,1.440591367,11
4812,4812,1.33226407,11
4813,4813,1.3557080369999999,11
4814,4814,1.5093064440000001,11
4815,4815,1.637035645,11
4816,4816,1.6637132630000002,11
4817,4817,1.567512156,11
4818,4818,1.567512156,11
4819,4819,1.706559135,11
4820,4820,1.7332367519999998,11
4821,4821,1.621675804,11
4822,4822,1.504455968,11
4823,4823,1.289418199,11
4824,4824,1.303161214,11
4825,4825,1.5650869180000002,11
4826,4826,1.4664605730000002,11
4827,4827,1.4616100969999999,11
4828,4828,1.476161525,11
4829,4829,1.249805979,11
4830,4830,1.14713757,11
4831,4831,1.40178756,11
4832,4832,1.180282489,11
4833,4833,1.302352802,11
4834,4834,1.202109631,11
4835,4835,1.4543343830000002,11
4836,4836,1.09863281,11
4837,4837,1.223936773,11
4838,4838,1.350857561,11
4839,4839,1.35651645,11
4840,4840,1.24414709,11
4841,4841,1.012941067,11
4842,4842,1.035576622,11
4843,4843,0.9143147220000001,11
4844,4844,0.915123135,11
4845,4845,0.8043705990000001,11
4846,4846,0.810837901,11
4847,4847,1.063062653,11
4848,4848,1.076805668,11
4849,4849,1.0719551920000001,11
4850,4850,0.957160593,11
4851,4851,1.071146779,11
4852,4852,1.096207572,11
4853,4853,0.9797961479999999,11
4854,4854,0.978179323,11
4855,4855,0.8609594859999999,11
4856,4856,0.635412352,11
4857,4857,0.641879654,11
4858,4858,0.637837591,11
4859,4859,0.510108389,11
4860,4860,0.530318706,11
4861,4861,0.648346955,11
4862,4862,0.519809341,11
4863,4863,0.8957212309999999,11
4864,4864,0.883595041,11
4865,4865,0.882786628,11
4866,4866,0.7615247279999999,11
4867,4867,0.636220765,11
4868,4868,0.74373965,11
4869,4869,0.849641709,11
4870,4870,0.8334734559999999,11
4871,4871,1.069529954,11
4872,4872,0.8148799640000001,11
4873,4873,-0.138238569,11
4874,4874,-0.397739034,11
4875,4875,-0.877936157,11
4876,4876,-0.780118225,11
4877,4877,-1.025875675,11
4878,4878,-0.797094891,11
4879,4879,-0.916739965,11
4880,4880,-0.9296745679999999,11
4881,4881,-0.8237725090000001,11
4882,4882,-0.7025106090000001,11
4883,4883,-0.723529338,11
4884,4884,-0.7259545759999999,11
4885,4885,-0.749398543,11
4886,4886,-0.64834696,11
4887,4887,-0.780926637,11
4888,4888,-0.8019453670000001,11
4889,4889,-0.8375155240000001,11
4890,4890,-0.7485901309999999,11
4891,4891,-0.7833518759999999,11
4892,4892,-0.698468546,11
4893,4893,-0.7122115609999999,11
4894,4894,-0.643496485,11
4895,4895,-0.567505694,11
4896,4896,-0.610351565,11
4897,4897,-0.430075541,11
4898,4898,-0.59660855,11
4899,4899,-0.621669342,11
4900,4900,-0.56022998,11
4901,4901,-0.49151490299999995,11
4902,4902,-0.333874433,11
4903,4903,-0.527085061,11
4904,4904,-0.7291882270000001,11
4905,4905,-0.69361807,11
4906,4906,-0.297495863,11
4907,4907,-0.384804431,11
4908,4908,-0.597416962,11
4909,4909,-0.09620111,11
4910,4910,-0.445435381,11
4911,4911,-0.588524423,11
4912,4912,-0.734847115,11
4913,4913,-0.517384109,11
4914,4914,-0.504449506,11
4915,4915,-0.460795222,11
4916,4916,-0.260308881,11
4917,4917,-0.049313175,11
4918,4918,0.157640467,11
4919,4919,0.135813325,11
4920,4920,0.092967454,11
4921,4921,0.174617133,11
4922,4922,0.103476819,11
4923,4923,-0.056588889,11
4924,4924,-0.026677621000000002,11
4925,4925,-0.095392697,11
4926,4926,-0.424416652,11
4927,4927,-0.39693062100000004,11
4928,4928,-0.375911892,11
4929,4929,0.004042061,11
4930,4930,0.075182376,11
4931,4931,-0.122070315,11
4932,4932,-0.17380872600000002,11
4933,4933,-0.03880381,11
4934,4934,0.39854744200000003,11
4935,4935,0.9426091659999999,11
4936,4936,0.8884455170000001,11
4937,4937,0.260308876,11
4938,4938,-0.7251461640000001,11
4939,4939,-1.510923275,11
4940,4940,-2.442214665,11
4941,4941,-3.245776855,11
4942,4942,-3.3896743089999997,11
4943,4943,-1.486670894,11
4944,4944,0.812454727,11
4945,4945,2.6071308440000003,11
4946,4946,4.590975525,11
4947,4947,6.906269399,11
4948,4948,8.502884414,11
4949,4949,9.841615788,11
4950,4950,9.626578019,11
4951,4951,10.2571399,11
4952,4952,11.43257191,11
4953,4953,11.74623603,11
4954,4954,10.18842482,11
4955,4955,11.11163209,11
4956,4956,9.910330865,11
4957,4957,10.92408035,11
4958,4958,10.63224337,11
4959,4959,8.541688222000001,11
4960,4960,8.560281713,11
4961,4961,9.913564515,11
4962,4962,10.03159276,11
4963,4963,10.07686387,11
4964,4964,9.264409145,11
4965,4965,7.819775711,11
4966,4966,6.30885244,11
4967,4967,4.678284093,11
4968,4968,3.348445258,11
4969,4969,2.8747154360000002,11
4970,4970,2.541649418,11
4971,4971,2.412303392,11
4972,4972,1.9288726180000002,11
4973,4973,2.101064515,11
4974,4974,1.923213729,11
4975,4975,1.8181200819999999,11
4976,4976,1.7194937369999999,11
4977,4977,1.6071243769999999,11
4978,4978,1.588530885,11
4979,4979,1.456759621,11
4980,4980,1.42927359,11
4981,4981,1.409871686,11
4982,4982,1.270016295,11
4983,4983,1.3694510530000001,11
4984,4984,1.6119748530000002,11
4985,4985,1.563470093,11
4986,4986,1.491521366,11
4987,4987,1.4543343830000002,11
4988,4988,1.4211894630000002,11
4989,4989,1.42603994,11
4990,4990,1.3904697819999998,11
4991,4991,1.45029232,11
4992,4992,1.598231837,11
4993,4993,1.27163312,11
4994,4994,1.2037264570000001,11
4995,4995,1.354091212,11
4996,4996,1.4284651769999999,11
4997,4997,1.479395175,11
4998,4998,1.4082548609999999,11
4999,4999,1.438974542,11
5000,5000,1.3532828000000001,11
5001,5001,1.3783435919999998,11
5002,5002,1.4082548609999999,11
5003,5003,1.430890416,11
5004,5004,1.3435818480000001,11
5005,5005,1.503647556,11
5006,5006,1.296693913,11
5007,5007,1.3160958170000001,11
5008,5008,1.217469472,11
5009,5009,1.6208673919999999,11
5010,5010,1.4082548609999999,11
5011,5011,1.4341240659999999,11
5012,5012,1.5998486630000002,11
5013,5013,1.6467365969999999,11
5014,5014,1.6693721519999998,11
5015,5015,1.4753531119999999,11
5016,5016,1.63541882,11
5017,5017,1.658054375,11
5018,5018,1.813269606,11
5019,5019,1.595806599,11
5020,5020,1.5093064440000001,11
5021,5021,1.5392177130000002,11
5022,5022,1.569128981,11
5023,5023,1.5933813609999998,11
5024,5024,1.4890961280000001,11
5025,5025,1.5343672369999999,11
5026,5026,1.4195726380000002,11
5027,5027,1.455142795,11
5028,5028,1.487479302,11
5029,5029,1.519007396,11
5030,5030,1.415530575,11
5031,5031,1.3468154980000002,11
5032,5032,1.3767267669999999,11
5033,5033,1.278908835,11
5034,5034,1.180282489,11
5035,5035,1.22312836,11
5036,5036,1.2328293129999999,11
5037,5037,1.372684704,11
5038,5038,1.149562808,11
5039,5039,1.180282489,11
5040,5040,1.193217092,11
5041,5041,0.766375205,11
5042,5042,0.657239495,11
5043,5043,0.671790922,11
5044,5044,0.582865529,11
5045,5045,0.5974169570000001,11
5046,5046,0.733230285,11
5047,5047,0.38399601299999997,11
5048,5048,0.544870134,11
5049,5049,0.559421562,11
5050,5050,0.581248704,11
5051,5051,0.58609918,11
5052,5052,0.35570157,11
5053,5053,0.37914553700000003,11
5054,5054,0.16653300599999998,11
5055,5055,0.41633252,11
5056,5056,0.198869513,11
5057,5057,0.22473871899999998,11
5058,5058,0.22473871899999998,11
5059,5059,0.241715385,11
5060,5060,0.268393002,11
5061,5061,0.156832054,11
5062,5062,0.28375284300000003,11
5063,5063,0.312855699,11
5064,5064,0.326598714,11
5065,5065,0.344383793,11
5066,5066,0.123687135,11
5067,5067,0.118836659,11
5068,5068,0.133388087,11
5069,5069,0.151173166,11
5070,5070,0.048504757,11
5071,5071,0.059014122,11
5072,5072,0.081649677,11
5073,5073,0.203719989,11
5074,5074,0.225547131,11
5075,5075,0.233631258,11
5076,5076,0.12207031,11
5077,5077,0.003233648,11
5078,5078,0.13015443599999998,11
5079,5079,0.135813325,11
5080,5080,0.26758459,11
5081,5081,0.280519192,11
5082,5082,0.303154747,11
5083,5083,0.303963159,11
5084,5084,0.18270126,11
5085,5085,0.071948724,11
5086,5086,-0.043654287,11
5087,5087,0.330640778,11
5088,5088,-0.021827144,11
5089,5089,-0.026677621000000002,11
5090,5090,0.10266840599999999,11
5091,5091,-0.027486032999999997,11
5092,5092,-0.24656586600000002,11
5093,5093,-0.118836665,11
5094,5094,-0.12045349,11
5095,5095,-0.23767332600000002,11
5096,5096,0.02506079,11
5097,5097,-0.09054222099999999,11
5098,5098,-0.33872490899999996,11
5099,5099,-0.100243173,11
5100,5100,-0.080032857,11
5101,5101,-0.08407492,11
5102,5102,-0.212612534,11
5103,5103,-0.08084126900000001,11
5104,5104,-0.092967459,11
5105,5105,-0.093775872,11
5106,5106,-0.092967459,11
5107,5107,0.025869202999999997,11
5108,5108,-0.11075253800000001,11
5109,5109,-0.37106141600000003,11
5110,5110,-0.387229669,11
5111,5111,-0.151173171,11
5112,5112,-0.161682536,11
5113,5113,-0.138238569,11
5114,5114,-0.153598409,11
5115,5115,-0.145514282,11
5116,5116,-0.04769635,11
5117,5117,0.072757137,11
5118,5118,0.17946760899999997,11
5119,5119,-0.062247778,11
5120,5120,0.168958245,11
5121,5121,-0.21342094600000003,11
5122,5122,0.029911266000000002,11
5123,5123,0.008892536999999999,11
5124,5124,0.006467299,11
5125,5125,0.349234269,11
5126,5126,0.45028585200000004,11
5127,5127,0.19563586300000002,11
5128,5128,0.174617133,11
5129,5129,0.261117288,11
5130,5130,0.350042681,11
5131,5131,0.559421562,11
5132,5132,0.6443048920000001,11
5133,5133,0.508491564,11
5134,5134,0.455136328,11
5135,5135,0.286986493,11
5136,5136,0.48828124700000003,11
5137,5137,0.668557272,11
5138,5138,0.7461648879999999,11
5139,5139,0.721104095,11
5140,5140,0.90461377,11
5141,5141,0.8512585340000001,11
5142,5142,0.7647583790000001,11
5143,5143,0.449477439,11
5144,5144,0.7356555229999999,11
5145,5145,0.649155368,11
5146,5146,0.43492601200000003,11
5147,5147,0.469687756,11
5148,5148,0.623286163,11
5149,5149,0.514150453,11
5150,5150,0.531127119,11
5151,5151,-0.100243173,11
5152,5152,-0.00242524,11
5153,5153,0.092967454,11
5154,5154,-0.016168256000000002,11
5155,5155,-0.094584285,11
5156,5156,0.105902057,11
5157,5157,0.072757137,11
5158,5158,0.401781092,11
5159,5159,0.7461648879999999,11
5160,5160,0.703319017,11
5161,5161,0.6628983829999999,11
5162,5162,0.835898694,11
5163,5163,1.042043923,11
5164,5164,0.7057442540000001,11
5165,5165,0.8811698029999999,11
5166,5166,1.162497411,11
5167,5167,1.1899834409999999,11
5168,5168,1.333072483,11
5169,5169,1.713026436,11
5170,5170,1.7841667509999999,11
5171,5171,1.831054685,11
5172,5172,1.7793162740000001,11
5173,5173,2.036391502,11
5174,5174,1.375109942,11
5175,5175,0.820538853,11
5176,5176,-0.08811698300000001,11
5177,5177,-0.5941833120000001,11
5178,5178,-1.701708664,11
5179,5179,-2.975767025,11
5180,5180,-3.907058415,11
5181,5181,-4.344409667,11
5182,5182,-5.342799309,11
5183,5183,-5.3929208939999995,11
5184,5184,-4.9248499610000005,11
5185,5185,-4.350876969,11
5186,5186,-4.320157287,11
5187,5187,-4.080058726,11
5188,5188,-1.0185999609999998,11
5189,5189,3.3718892260000004,11
5190,5190,5.720328019,11
5191,5191,5.618468022999999,11
5192,5192,1.9110875390000002,11
5193,5193,2.346821966,11
5194,5194,5.305612322,11
5195,5195,5.374327397999999,11
5196,5196,6.73650274,11
5197,5197,5.552986597,11
5198,5198,4.894938687,11
5199,5199,6.588563222,11
5200,5200,7.949930151,11
5201,5201,6.861806702999999,11
5202,5202,6.125342764,11
5203,5203,5.560262312000001,11
5204,5204,4.259526332,11
5205,5205,4.890088211,11
5206,5206,4.599868065,11
5207,5207,3.4575809680000003,11
5208,5208,3.104304633,11
5209,5209,2.8747154360000002,11
5210,5210,2.907860355,11
5211,5211,2.656444017,11
5212,5212,2.53922418,11
5213,5213,2.467275453,11
5214,5214,2.411494979,11
5215,5215,2.428471645,11
5216,5216,2.451915612,11
5217,5217,2.339546252,11
5218,5218,2.32095276,11
5219,5219,2.189181496,11
5220,5220,2.161695465,11
5221,5221,2.0202232490000003,11
5222,5222,1.880367858,11
5223,5223,1.8577323030000001,11
5224,5224,1.8561154780000002,11
5225,5225,2.0517513430000003,11
5226,5226,1.8577323030000001,11
5227,5227,1.9426156330000002,11
5228,5228,1.9094707130000002,11
5229,5229,1.91432119,11
5230,5230,1.8787510319999998,11
5231,5231,1.816503257,11
5232,5232,1.72030215,11
5233,5233,1.75991437,11
5234,5234,1.814078019,11
5235,5235,1.842372462,11
5236,5236,1.9167464269999999,11
5237,5237,1.845606113,11
5238,5238,1.8965361109999999,11
5239,5239,1.927255792,11
5240,5240,1.9636343619999999,11
5241,5241,1.8666248419999998,11
5242,5242,1.8965361109999999,11
5243,5243,2.041241978,11
5244,5244,1.95393341,11
5245,5245,1.991928806,11
5246,5246,1.7849751630000001,11
5247,5247,1.804377067,11
5248,5248,1.827821034,11
5249,5249,1.8650080169999999,11
5250,5250,1.8965361109999999,11
5251,5251,1.9224053159999999,11
5252,5252,1.9660596000000001,11
5253,5253,1.76880691,11
5254,5254,1.9135127769999998,11
5255,5255,1.9636343619999999,11
5256,5256,2.001629757,11
5257,5257,1.902195,11
5258,5258,1.935339919,11
5259,5259,1.839947224,11
5260,5260,1.7534470690000001,11
5261,5261,1.7833583380000002,11
5262,5262,1.813269606,11
5263,5263,1.8375219859999998,11
5264,5264,1.855307065,11
5265,5265,1.900578174,11
5266,5266,1.9078538880000002,11
5267,5267,1.943424045,11
5268,5268,1.853690239,11
5269,5269,1.8852183340000002,11
5270,5270,1.903811825,11
5271,5271,1.713026436,11
5272,5272,1.8650080169999999,11
5273,5273,1.889260397,11
5274,5274,1.912704364,11
5275,5275,1.955550235,11
5276,5276,1.843180875,11
5277,5277,1.983036266,11
5278,5278,2.004054995,11
5279,5279,1.790634052,11
5280,5280,1.803568654,12
5281,5281,1.3767267669999999,12
5282,5282,1.511731682,12
5283,5283,1.4042127969999998,12
5284,5284,1.315287404,12
5285,5285,1.451909145,12
5286,5286,1.3435818469999998,12
5287,5287,1.482628826,12
5288,5288,1.521432634,12
5289,5289,1.5359840619999998,12
5290,5290,1.435740891,12
5291,5291,1.318521055,12
5292,5292,1.33226407,12
5293,5293,1.5998486619999999,12
5294,5294,1.5093064440000001,12
5295,5295,1.5149653330000001,12
5296,5296,1.541642951,12
5297,5297,1.567512156,12
5298,5298,1.689582469,12
5299,5299,1.584488822,12
5300,5300,1.4890961269999998,12
5301,5301,1.499605492,12
5302,5302,1.504455968,12
5303,5303,1.533558824,12
5304,5304,1.547301839,12
5305,5305,1.443016605,12
5306,5306,1.34439026,12
5307,5307,1.339539784,12
5308,5308,1.354091212,12
5309,5309,1.127735666,12
5310,5310,1.14713757,12
5311,5311,1.157646935,12
5312,5312,1.180282489,12
5313,5313,0.9361418640000001,12
5314,5314,0.9579690059999999,12
5315,5315,0.721912508,12
5316,5316,0.61035156,12
5317,5317,0.491514898,12
5318,5318,0.618435686,12
5319,5319,0.624094575,12
5320,5320,0.6337955270000001,12
5321,5321,0.5246598170000001,12
5322,5322,0.547295372,12
5323,5323,0.548103784,12
5324,5324,0.548912197,12
5325,5325,0.438159662,12
5326,5326,0.444626963,12
5327,5327,0.574781403,12
5328,5328,0.46645410600000003,12
5329,5329,0.33953331700000006,12
5330,5330,0.590949656,12
5331,5331,0.46079521700000003,12
5332,5332,0.363785697,12
5333,5333,0.369444585,12
5334,5334,0.489898073,12
5335,5335,0.372678236,12
5336,5336,0.391271727,12
5337,5337,0.27566871600000004,12
5338,5338,0.39369696600000004,12
5339,5339,0.14389745199999998,12
5340,5340,0.28617808100000003,12
5341,5341,0.282136018,12
5342,5342,0.153598404,12
5343,5343,0.163299356,12
5344,5344,0.151173166,12
5345,5345,0.15036475300000002,12
5346,5346,0.273243478,12
5347,5347,0.270009828,12
5348,5348,0.2554584,12
5349,5349,-0.126920791,12
5350,5350,0.22312189300000002,12
5351,5351,0.21503776600000002,12
5352,5352,0.204528402,12
5353,5353,-0.016168256000000002,12
5354,5354,0.212612528,12
5355,5355,0.098626343,12
5356,5356,0.074373963,12
5357,5357,0.19482745,12
5358,5358,-0.064673016,12
5359,5359,0.30396316,12
5360,5360,0.29102855699999997,12
5361,5361,0.396930616,12
5362,5362,0.151981579,12
5363,5363,0.253033162,12
5364,5364,0.372678236,12
5365,5365,0.349234269,12
5366,5366,0.32821554,12
5367,5367,0.317706175,12
5368,5368,0.540828071,12
5369,5369,0.627328226,12
5370,5370,0.7162536190000001,12
5371,5371,0.803562187,12
5372,5372,0.8884455170000001,12
5373,5373,0.9967728140000001,12
5374,5374,1.431698828,12
5375,5375,1.385619306,12
5376,5376,1.464843747,12
5377,5377,1.523049459,12
5378,5378,1.35651645,12
5379,5379,1.209385345,12
5380,5380,1.026684083,12
5381,5381,1.217469472,12
5382,5382,1.497180254,12
5383,5383,1.426039939,12
5384,5384,1.4680773980000001,12
5385,5385,1.25950693,12
5386,5386,1.4114885119999998,12
5387,5387,1.202109631,12
5388,5388,1.3557080380000002,12
5389,5389,1.36864264,12
5390,5390,1.263548994,12
5391,5391,1.48667089,12
5392,5392,1.218277885,12
